Rank,Compound,SMILES,Affinity_kcal_per_mol,DLG_file,Within_Pocket,Label,Absolute_Rank
7133,ZINC000284815734,CS(=O)(=O)c1ccccc1CC(=O)N[C@H]1CC[C@@H](c2cccc(F)c2)C1,-9.35,ZINC000284815734.dlg,True,Docked,7039
7134,ZINC000368751562,Cc1ccc(C(=O)N2C[C@@H](O)C3(CC3)C2)cc1S(C)(=O)=O,-9.35,ZINC000368751562.dlg,True,Docked,7039
7135,ZINC001561475113,C=CCN(CC=C)[C@H](CNS(=O)(=O)c1cc(F)ccc1C)C(C)C,-9.35,ZINC001561475113.dlg,True,Docked,7039
7136,ZINC000090105869,COc1cc([C@H](C)N[C@@H]2C[C@@H]2C2CCCCC2)ccc1S(C)(=O)=O,-9.35,ZINC000090105869.dlg,True,Docked,7039
7139,ZINC000501018776,CS(=O)(=O)c1cccc(C(=O)N(Cc2ccco2)c2ccccc2C#N)c1,-9.35,ZINC000501018776.dlg,True,Docked,7039
7137,ZINC000069153747,CS(=O)(=O)c1ccccc1C(=O)NNC(=O)c1ccc(F)cc1,-9.35,ZINC000069153747.dlg,True,Docked,7039
7138,ZINC000874751609,CC[C@@H](NC(=O)c1ccc(F)c(S(C)(=O)=O)c1)[C@@H](O)c1ccccc1,-9.35,ZINC000874751609.dlg,True,Docked,7039
7123,ZINC000052873206,COC(=O)C[C@H](NC(=O)c1ccc(C)c(S(C)(=O)=O)c1)c1ccc(F)cc1,-9.35,ZINC000052873206.dlg,True,Docked,7039
7132,ZINC000377404390,CN1CCCN(S(=O)(=O)c2ccccc2S(C)(=O)=O)c2ccc(F)cc21,-9.35,ZINC000377404390.dlg,True,Docked,7039
7122,ZINC000284466314,C[C@@H]1C[C@H](c2cccc(F)c2)N(C(=O)Cc2ccccc2S(C)(=O)=O)C1,-9.35,ZINC000284466314.dlg,True,Docked,7039
7106,ZINC000302857944,CS(=O)(=O)c1cc(N[C@@H]2C[C@H]2c2ccc(F)cc2)ccc1[N+](=O)[O-],-9.35,ZINC000302857944.dlg,True,Docked,7039
7120,ZINC000425116691,C[C@H](c1cccc(C#N)c1)N(C)C(=O)c1cc(C#N)cc(N(C)C)c1,-9.35,ZINC000425116691.dlg,True,Docked,7039
7140,ZINC000432771375,CCOC(=O)C[C@@H](NC(=O)c1cc(C#N)cc(N(C)C)c1)c1ccc(F)cc1,-9.35,ZINC000432771375.dlg,True,Docked,7039
7104,ZINC000854520147,CON(C(=O)c1ccc(F)c(S(C)(=O)=O)c1)[C@@H](C)c1ccccc1C,-9.35,ZINC000854520147.dlg,True,Docked,7039
7105,ZINC000783093598,C[C@H](OC(=O)c1cc(S(C)(=O)=O)ccc1F)c1cccc(C#N)c1,-9.35,ZINC000783093598.dlg,True,Docked,7039
7107,ZINC001309313268,Cc1ccc(CNS(=O)(=O)Cc2cc(C#N)ccc2F)c(O[C@H](C)CC(C)C)c1,-9.35,ZINC001309313268.dlg,True,Docked,7039
7108,ZINC000186783777,C[C@H]1CN(C(=O)c2ccc(S(C)(=O)=O)c(Br)c2)CC[C@H]1O,-9.35,ZINC000186783777.dlg,True,Docked,7039
7109,ZINC000567205896,N#Cc1cc(F)ccc1CS(=O)(=O)NCc1cccnc1Oc1cccc(F)c1,-9.35,ZINC000567205896.dlg,True,Docked,7039
7110,ZINC000123838174,C[C@@H](C[C@@H](O)c1ccc(F)cc1)NS(=O)(=O)c1cccc(C#N)c1,-9.35,ZINC000123838174.dlg,True,Docked,7039
7121,ZINC000443006213,Cc1ccc2c(c1)CC[C@H]2NS(=O)(=O)c1ccc(F)cc1C#N,-9.35,ZINC000443006213.dlg,True,Docked,7039
7111,ZINC000010302078,COc1ccc(F)cc1S(=O)(=O)Nc1ccccc1Oc1ccccc1,-9.35,ZINC000010302078.dlg,True,Docked,7039
7113,ZINC000175464612,C[C@H]1CCN(C(=O)c2ccc(S(C)(=O)=O)c([N+](=O)[O-])c2)[C@@H](c2ccco2)C1,-9.35,ZINC000175464612.dlg,True,Docked,7039
7114,ZINC000610339475,Cc1cc(F)ccc1S(=O)(=O)N[C@H](C)c1cccc(C#N)c1,-9.35,ZINC000610339475.dlg,True,Docked,7039
7115,ZINC000841753697,Cc1cccc(NC(=O)N[C@@H](C)[C@@H](O)c2cccc(F)c2)c1S(C)(=O)=O,-9.35,ZINC000841753697.dlg,True,Docked,7039
7116,ZINC000181816511,COC(=O)[C@@H](NS(=O)(=O)c1ccc(F)cc1C#N)c1ccc2ccccc2c1,-9.35,ZINC000181816511.dlg,True,Docked,7039
7117,ZINC000292875708,C[C@H](NC1(Cc2cccc(F)c2)CCOCC1)c1cccc(C#N)c1,-9.35,ZINC000292875708.dlg,True,Docked,7039
7118,ZINC000043956434,Cc1cc(F)ccc1S(=O)(=O)NCC1CCN(C(=O)COc2ccccc2)CC1,-9.35,ZINC000043956434.dlg,True,Docked,7039
7119,ZINC000123878470,C[C@H](C[C@@H](O)c1ccc(F)cc1)NS(=O)(=O)Cc1cccc(C#N)c1,-9.35,ZINC000123878470.dlg,True,Docked,7039
7112,ZINC000836761751,Cc1ccc(NC(=O)N[C@H](C)[C@@H](O)c2cccc(F)c2)c(S(C)(=O)=O)c1,-9.35,ZINC000836761751.dlg,True,Docked,7039
7141,ZINC001634197398,CS(=O)(=O)c1ccc(C(=O)N2CCC[C@H](C#N)C2)cc1[N+](=O)[O-],-9.35,ZINC001634197398.dlg,True,Docked,7039
7175,ZINC000543881363,O=C1CC[C@H](NC(=O)Nc2cc(F)ccc2Oc2ccccc2)C(=O)N1,-9.35,ZINC000543881363.dlg,True,Docked,7039
7143,ZINC000342990316,CC(C)[C@@H](O)C1(CNS(=O)(=O)Cc2cc(C#N)ccc2F)CC1,-9.35,ZINC000342990316.dlg,True,Docked,7039
7165,ZINC000156850428,Cc1cccc(S(=O)(=O)NC[C@@H](C)N2CCC(C)CC2)c1C#N,-9.35,ZINC000156850428.dlg,True,Docked,7039
7166,ZINC000590742108,CC(C)OCc1ccccc1CNS(=O)(=O)Cc1ccc(F)cc1C#N,-9.35,ZINC000590742108.dlg,True,Docked,7039
7167,ZINC000302109595,CC(=O)c1ccc(S(C)(=O)=O)c(NCc2cn3cc(Cl)ccc3n2)c1,-9.35,ZINC000302109595.dlg,True,Docked,7039
7168,ZINC000436009998,CS(=O)(=O)c1ccc(-c2nc(COc3cccc(F)c3)no2)cc1Br,-9.35,ZINC000436009998.dlg,True,Docked,7039
7169,ZINC000430008129,CC1=C[C@@H](C)CN(S(=O)(=O)c2ccc(S(C)(=O)=O)c(F)c2)C1,-9.35,ZINC000430008129.dlg,True,Docked,7039
7170,ZINC000594777306,Cc1c(S(=O)(=O)N2CC[C@H](O)C23CCCC3)sc2ccc(C#N)cc12,-9.35,ZINC000594777306.dlg,True,Docked,7039
7171,ZINC000808298471,Cc1ccc(CS(=O)(=O)N[C@H](C)[C@H](O)c2cccc(F)c2)cc1C,-9.35,ZINC000808298471.dlg,True,Docked,7039
7164,ZINC001666824605,C[C@H](NS(=O)(=O)C[C@@H]1CCCCC1(F)F)c1cc(F)ccc1N(C)C,-9.35,ZINC001666824605.dlg,True,Docked,7039
7172,ZINC001307695595,N#Cc1cccc([C@@H](O)CN2CCO[C@H](c3ccc(F)cc3Cl)C2)c1,-9.35,ZINC001307695595.dlg,True,Docked,7039
7174,ZINC001116408103,Cc1ccc(C#N)cc1S(=O)(=O)NC(=O)[C@@H]1COc2ccc(F)cc2C1,-9.35,ZINC001116408103.dlg,True,Docked,7039
7103,ZINC000443236164,Cc1cccc([C@H](C)CNS(=O)(=O)c2ccc(F)cc2C#N)c1,-9.35,ZINC000443236164.dlg,True,Docked,7039
7176,ZINC000779088131,C[C@H](C[C@@H](O)c1ccco1)N[C@H](c1cccc(S(C)(=O)=O)c1)c1ccc(F)cc1F,-9.35,ZINC000779088131.dlg,True,Docked,7039
7177,ZINC000156749343,CC(=O)c1ccc(S(C)(=O)=O)c(NCCCN2C[C@H](C)O[C@@H](C)C2)c1,-9.35,ZINC000156749343.dlg,True,Docked,7039
7178,ZINC001478087060,CC[C@@H](CNC(=O)NCCc1ccccc1S(C)(=O)=O)Oc1cccc(F)c1,-9.35,ZINC001478087060.dlg,True,Docked,7039
7179,ZINC000779088134,C[C@H](C[C@@H](O)c1ccco1)N[C@@H](c1cccc(S(C)(=O)=O)c1)c1ccc(F)cc1F,-9.35,ZINC000779088134.dlg,True,Docked,7039
7180,ZINC000883337207,COc1cc([C@H](C)N[C@H]2CCC[C@@]23CCCCO3)ccc1S(C)(=O)=O,-9.35,ZINC000883337207.dlg,True,Docked,7039
7173,ZINC000513835308,CC[C@H](CNC(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1)Oc1cccc(F)c1,-9.35,ZINC000513835308.dlg,True,Docked,7039
7163,ZINC000874750563,CC[C@H](NC(=O)c1ccc(OC)c(S(C)(=O)=O)c1)[C@@H](O)c1ccccc1,-9.35,ZINC000874750563.dlg,True,Docked,7039
7162,ZINC000161563075,Cc1ccc(C#N)cc1S(=O)(=O)N1CCC([C@@H](O)c2ccc(F)cc2)CC1,-9.35,ZINC000161563075.dlg,True,Docked,7039
7161,ZINC000438725984,CS(=O)(=O)c1ccccc1S(=O)(=O)Nc1ccc(Oc2ccccc2C#N)c(F)c1,-9.35,ZINC000438725984.dlg,True,Docked,7039
7144,ZINC000183767995,CN(CCCOc1cccc(S(C)(=O)=O)c1)c1cc(C#N)ccc1[N+](=O)[O-],-9.35,ZINC000183767995.dlg,True,Docked,7039
7145,ZINC001289426159,CS(=O)(=O)c1ccc(C(=O)Nc2ccccc2Oc2ccccn2)cc1Br,-9.35,ZINC001289426159.dlg,True,Docked,7039
7146,ZINC000451237095,N#Cc1cc(F)ccc1CS(=O)(=O)NC[C@@H]1CCC[C@@H](O)C1,-9.35,ZINC000451237095.dlg,True,Docked,7039
7147,ZINC000408076377,C[C@@H]1C[C@@H](C)N(C(=O)c2ccc(S(C)(=O)=O)c(Br)c2)C1,-9.35,ZINC000408076377.dlg,True,Docked,7039
7148,ZINC000246089296,Cc1cc(F)ccc1S(=O)(=O)N1CCOC[C@@H]1C[C@@H](O)c1ccccc1,-9.35,ZINC000246089296.dlg,True,Docked,7039
7149,ZINC000448650062,COc1ccc(C(=O)N(CCC(N)=O)Cc2ccccc2)cc1S(C)(=O)=O,-9.35,ZINC000448650062.dlg,True,Docked,7039
7150,ZINC000189137970,C[C@H](N[C@H]1CCC12CCCC2)c1ccc(S(C)(=O)=O)c(F)c1,-9.35,ZINC000189137970.dlg,True,Docked,7039
7151,ZINC000752201969,CS(=O)(=O)[C@@H]1CC[C@H](OC(=O)c2ccc(OCc3ccccc3C#N)cc2)C1,-9.35,ZINC000752201969.dlg,True,Docked,7039
7152,ZINC000124137641,CS(=O)(=O)c1cc(NC[C@H](O)c2cccc(F)c2)ccc1[N+](=O)[O-],-9.35,ZINC000124137641.dlg,True,Docked,7039
7153,ZINC001532060871,CS(=O)(=O)c1ccc(C(=O)N2CC3(CCCC3)[C@H]2c2ccco2)cc1Br,-9.35,ZINC001532060871.dlg,True,Docked,7039
7154,ZINC000305186425,Cc1ccc(/C=C/S(=O)(=O)N[C@H](C)[C@H](O)c2ccc(F)cc2)cc1,-9.35,ZINC000305186425.dlg,True,Docked,7039
7155,ZINC000711748625,CN(Cc1cc(F)cc(C#N)c1)C[C@]1(O)CCN(Cc2ccccc2)C1,-9.35,ZINC000711748625.dlg,True,Docked,7039
7156,ZINC000412777262,C[C@@H]1C[C@H](O)CN(C(=O)c2ccc(S(C)(=O)=O)c(Br)c2)C1,-9.35,ZINC000412777262.dlg,True,Docked,7039
7157,ZINC000186321056,COc1cc([C@@H](C)N[C@H](C)[C@@H](c2ccccc2)N(C)C)ccc1S(C)(=O)=O,-9.35,ZINC000186321056.dlg,True,Docked,7039
7158,ZINC000797152170,C[C@@H](C[C@H](O)c1ccccc1)NC(=O)C1(c2cc(F)cc(C#N)c2)CC1,-9.35,ZINC000797152170.dlg,True,Docked,7039
7159,ZINC001461076652,C[C@H](c1cccc(C#N)c1)N(C)C(=O)c1ccnc(Oc2ccccc2)c1,-9.35,ZINC001461076652.dlg,True,Docked,7039
7160,ZINC000808332955,Cc1cc([N+](=O)[O-])ccc1S(=O)(=O)Oc1cc(F)cc(C#N)c1,-9.35,ZINC000808332955.dlg,True,Docked,7039
7142,ZINC000157486262,COc1cc([C@H](C)N[C@H](C)[C@H](C)c2ccccc2)ccc1S(C)(=O)=O,-9.35,ZINC000157486262.dlg,True,Docked,7039
7102,ZINC001031650730,CCc1[nH]ccc1C(=O)NCC1CN(Cc2cc(F)ccc2C#N)C1,-9.35,ZINC001031650730.dlg,True,Docked,7039
7127,ZINC000513747202,CS(=O)(=O)c1ccc(C(=O)N(CCO)Cc2cccc(F)c2)cc1[N+](=O)[O-],-9.35,ZINC000513747202.dlg,True,Docked,7039
7100,ZINC000518152061,CCN(C(=O)NCc1ccccc1Oc1cccc(F)c1)C1CC1,-9.35,ZINC000518152061.dlg,True,Docked,7039
7041,ZINC000361726445,COc1cc(C#N)ccc1S(=O)(=O)N[C@@H]1CCc2ccccc21,-9.35,ZINC000361726445.dlg,True,Docked,7039
7042,ZINC000489941796,COc1cc([C@H](C)N[C@@H](C)c2ccc(F)c3ccccc23)ccc1S(C)(=O)=O,-9.35,ZINC000489941796.dlg,True,Docked,7039
7043,ZINC000512710310,CS(=O)(=O)[C@H]1CCC[C@H](Nc2ccc(Oc3ccccc3)c(C#N)c2)C1,-9.35,ZINC000512710310.dlg,True,Docked,7039
7044,ZINC000462665347,Cc1cc(S(C)(=O)=O)c(C)c(S(=O)(=O)N(C)[C@@H](Cc2ccc(F)cc2)C(C)C)c1,-9.35,ZINC000462665347.dlg,True,Docked,7039
7045,ZINC001435418742,CCN(C(=O)c1ccc(S(C)(=O)=O)c(Br)c1)[C@H](COC)Cc1ccccc1,-9.35,ZINC001435418742.dlg,True,Docked,7039
7046,ZINC000743850344,CC(C)CN(Cc1nnc(-c2cccc(C#N)c2)o1)C[C@H](O)c1ccc(F)cc1,-9.35,ZINC000743850344.dlg,True,Docked,7039
7047,ZINC001637681461,COc1cc([C@H](C)NC(=O)c2cccc(C(N)=O)c2)ccc1S(C)(=O)=O,-9.35,ZINC001637681461.dlg,True,Docked,7039
7040,ZINC000282488691,COc1cc([C@H](C)N[C@H]2CCCC23CCOCC3)ccc1S(C)(=O)=O,-9.35,ZINC000282488691.dlg,True,Docked,7039
7048,ZINC000751968579,C[C@H](Nc1ccc(S(C)(=O)=O)cc1S(C)(=O)=O)[C@@H](O)c1cccc(F)c1,-9.35,ZINC000751968579.dlg,True,Docked,7039
7050,ZINC000414239708,CS(=O)(=O)c1ccccc1CN[C@@H]1CCc2ccc(C#N)cc21,-9.35,ZINC000414239708.dlg,True,Docked,7039
7051,ZINC000150929628,Cc1cc(CNS(=O)(=O)c2cc(F)ccc2F)ccc1S(C)(=O)=O,-9.35,ZINC000150929628.dlg,True,Docked,7039
7052,ZINC000751042899,O=Cc1ccccc1S(=O)(=O)N[C@H]1C[C@H]1c1cccc(F)c1,-9.35,ZINC000751042899.dlg,True,Docked,7039
7053,ZINC000866944734,N#Cc1cc(F)cc(S(=O)(=O)N2CCOC[C@@H]2C[C@H](O)c2cccs2)c1,-9.35,ZINC000866944734.dlg,True,Docked,7039
7054,ZINC000522280174,Cc1ccc(C#N)cc1S(=O)(=O)NC[C@H](c1cccc(F)c1)N1CCOCC1,-9.35,ZINC000522280174.dlg,True,Docked,7039
7055,ZINC001095577055,N#Cc1ccc(F)cc1CN1[C@H]2CC[C@@H]1C[C@@H]2NC(=O)Cc1cncs1,-9.35,ZINC001095577055.dlg,True,Docked,7039
7056,ZINC000451333530,CC[C@@H](NS(=O)(=O)Cc1ccc(F)cc1C#N)c1c(C)noc1C,-9.35,ZINC000451333530.dlg,True,Docked,7039
7049,ZINC000785401521,Cc1ccc(C#N)cc1S(=O)(=O)NC[C@H](O)c1cc(F)cc(Cl)c1,-9.35,ZINC000785401521.dlg,True,Docked,7039
7039,ZINC000808332907,Cc1cc([N+](=O)[O-])c(S(=O)(=O)Oc2cc(F)cc(C#N)c2)cc1C,-9.35,ZINC000808332907.dlg,True,Docked,7039
7038,ZINC001206205895,CS(=O)(=O)C1CN(Cc2cc(F)ccc2Oc2ccc(Br)cc2)C1,-9.35,ZINC001206205895.dlg,True,Docked,7039
7037,ZINC000451318249,COc1cccc2c1CC[C@H]2NS(=O)(=O)Cc1ccc(F)cc1C#N,-9.35,ZINC000451318249.dlg,True,Docked,7039
7101,ZINC000528865178,Cc1ccc2occ(CC(=O)N[C@@H](C)[C@H](O)c3cccc(F)c3)c2c1,-9.35,ZINC000528865178.dlg,True,Docked,7039
7021,ZINC000285822340,COc1cc([C@H](C)NCC2(S(C)(=O)=O)CCCC2)ccc1S(C)(=O)=O,-9.35,ZINC000285822340.dlg,True,Docked,7039
7022,ZINC000294121257,C[C@H](C[C@H](O)c1ccccc1)NS(=O)(=O)Cc1ccc(F)cc1C#N,-9.35,ZINC000294121257.dlg,True,Docked,7039
7023,ZINC000297417740,COc1ccc(C(=O)N(C)[C@@H]2CCC[C@H]2c2ccccc2)cc1S(C)(=O)=O,-9.35,ZINC000297417740.dlg,True,Docked,7039
7024,ZINC000265224223,CS(=O)(=O)c1cccc(C(=O)N(CCc2ccc(F)cc2)C2CC2)c1,-9.35,ZINC000265224223.dlg,True,Docked,7039
7025,ZINC001592689981,N#Cc1cc(F)cc(OS(=O)(=O)Cc2cccc(-c3nn[nH]n3)c2)c1,-9.35,ZINC001592689981.dlg,True,Docked,7039
7026,ZINC000742322550,C[C@H]1C[C@H](c2cccc(F)c2)N(S(=O)(=O)c2ccc(F)c(S(C)(=O)=O)c2)C1,-9.35,ZINC000742322550.dlg,True,Docked,7039
7027,ZINC001207823524,COc1cc([C@H](C)N[C@H](C)C[C@@H]2CCCC(=O)N2)ccc1S(C)(=O)=O,-9.35,ZINC001207823524.dlg,True,Docked,7039
7028,ZINC000026024612,COc1cc(F)ccc1NC(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1,-9.35,ZINC000026024612.dlg,True,Docked,7039
7029,ZINC001095408355,Cc1cccn(CC(=O)N[C@H]2C[C@H]3CC[C@@H]2N3Cc2ccccc2C#N)c1=O,-9.35,ZINC001095408355.dlg,True,Docked,7039
7030,ZINC000463682017,C[C@@H](C(=O)Nc1cc(F)ccc1Oc1ccccc1)c1cccc(C#N)c1,-9.35,ZINC000463682017.dlg,True,Docked,7039
7031,ZINC000176769765,N#Cc1cc(F)ccc1S(=O)(=O)N1CCN(c2ccccc2[N+](=O)[O-])CC1,-9.35,ZINC000176769765.dlg,True,Docked,7039
7032,ZINC000731551163,CS(=O)(=O)c1cc(C(=O)OCc2ccccc2C(N)=O)ccc1Cl,-9.35,ZINC000731551163.dlg,True,Docked,7039
7033,ZINC001413366204,C[C@]1(CNS(=O)(=O)Cc2ccc(F)cc2C#N)CCC(=O)N1,-9.35,ZINC001413366204.dlg,True,Docked,7039
7034,ZINC001655372498,CC(C)(C)CC[C@H](NS(=O)(=O)Cc1cc(C#N)ccc1F)C(=O)OC(C)(C)C,-9.35,ZINC001655372498.dlg,True,Docked,7039
7035,ZINC000493279372,CS(=O)(=O)c1cccc([C@H](N[C@@H]2C[C@H]3CC[C@@H]2O3)c2ccc(F)cc2F)c1,-9.35,ZINC000493279372.dlg,True,Docked,7039
7036,ZINC000786476306,C[C@H](OC(=O)c1ccc(S(C)(=O)=O)c(Br)c1)c1cc2ccccc2o1,-9.35,ZINC000786476306.dlg,True,Docked,7039
7057,ZINC000243124717,COc1ccc(CN(CCNS(=O)(=O)c2ccc(F)cc2C)C(C)=O)cc1,-9.35,ZINC000243124717.dlg,True,Docked,7039
7058,ZINC000751480409,C[C@H](NS(=O)(=O)c1cc(Br)ccc1[N+](=O)[O-])[C@H](O)c1cccc(F)c1,-9.35,ZINC000751480409.dlg,True,Docked,7039
7091,ZINC000806334125,Cc1ccc([C@H](O)[C@@H](C)NC(=O)Nc2ccc(F)cc2C#N)cc1,-9.35,ZINC000806334125.dlg,True,Docked,7039
7060,ZINC000156368293,N#Cc1cc(F)ccc1S(=O)(=O)NCCN1CCc2ccccc2C1,-9.35,ZINC000156368293.dlg,True,Docked,7039
7082,ZINC001642568187,CC(=O)c1ccc(Oc2cc(F)cc(I)c2)c([N+](=O)[O-])c1,-9.35,ZINC001642568187.dlg,True,Docked,7039
7083,ZINC000295207821,COc1ccc(C(=O)N[C@@H](C)C[C@@H](O)c2ccccc2)cc1S(C)(=O)=O,-9.35,ZINC000295207821.dlg,True,Docked,7039
7084,ZINC000128674198,Cc1cccc(S(=O)(=O)N2CCC[C@H]2C[C@H](O)c2ccc(F)cc2)c1C#N,-9.35,ZINC000128674198.dlg,True,Docked,7039
7085,ZINC000509745681,CC[C@@H]1CN(C(=O)C(=O)Nc2ccccc2Oc2cccc(F)c2)C[C@H](C)S1(=O)=O,-9.35,ZINC000509745681.dlg,True,Docked,7039
7086,ZINC001621709231,Cc1cc(F)cc(C#N)c1S(=O)(=O)NCc1ccc(-c2ccc3c(c2)CCO3)cc1,-9.35,ZINC001621709231.dlg,True,Docked,7039
7087,ZINC000539872936,CC(C)[C@H]1CN(C(=O)c2ccc(S(C)(=O)=O)c(Br)c2)CCS1,-9.35,ZINC000539872936.dlg,True,Docked,7039
7088,ZINC001667749251,CC[C@@H](CNS(=O)(=O)c1cc(Br)ccc1C#N)Oc1cccc(F)c1,-9.35,ZINC001667749251.dlg,True,Docked,7039
7089,ZINC001287804433,N#Cc1cc(F)cc(NC(=O)CC[C@@H]2CCc3ccccc32)c1,-9.35,ZINC001287804433.dlg,True,Docked,7039
7090,ZINC000866455100,COc1cc([C@H](C)N[C@H](C)[C@@]23CCCC[C@@H]2C3)ccc1S(C)(=O)=O,-9.35,ZINC000866455100.dlg,True,Docked,7039
7092,ZINC001622240173,Cc1cc(C#N)ccc1S(=O)(=O)N(C)[C@H]1CCCC[C@H]1c1ccccc1,-9.35,ZINC001622240173.dlg,True,Docked,7039
7093,ZINC000301780511,CS(=O)(=O)c1cc(N[C@@H]2CCOc3ccc(F)cc32)ccc1[N+](=O)[O-],-9.35,ZINC000301780511.dlg,True,Docked,7039
7095,ZINC000766830593,C[C@H](NS(=O)(=O)Cc1cc(C#N)ccc1F)[C@@H](O)c1cccc(F)c1,-9.35,ZINC000766830593.dlg,True,Docked,7039
7096,ZINC001600112018,Cc1cc(C(=O)O)cc(S(=O)(=O)N[C@@H](C)[C@@H](O)c2ccccc2)c1F,-9.35,ZINC001600112018.dlg,True,Docked,7039
7097,ZINC000121645446,CS(=O)(=O)c1cc(C(=O)N2CCc3ccc(F)cc3C2)ccc1Cl,-9.35,ZINC000121645446.dlg,True,Docked,7039
7098,ZINC000477926442,COc1cc([C@@H](C)N[C@H]2CCN(Cc3ccc(F)cc3)C2=O)ccc1S(C)(=O)=O,-9.35,ZINC000477926442.dlg,True,Docked,7039
7059,ZINC000409876448,CS(=O)(=O)c1ccccc1S(=O)(=O)Nc1ccc(Oc2ccccc2C#N)cc1,-9.35,ZINC000409876448.dlg,True,Docked,7039
7099,ZINC001475147495,Cc1cc(F)cc(C#N)c1S(=O)(=O)N[C@@H](CC1CCC1)c1ccccc1,-9.35,ZINC001475147495.dlg,True,Docked,7039
7081,ZINC000751464415,CC[C@@H](NS(=O)(=O)c1cc(C#N)ccc1C)[C@H](O)c1c(F)cccc1F,-9.35,ZINC000751464415.dlg,True,Docked,7039
7080,ZINC000069167828,Cc1ccc(C(N)=O)cc1NC(=O)c1ccccc1S(C)(=O)=O,-9.35,ZINC000069167828.dlg,True,Docked,7039
7094,ZINC000810938791,C[C@@H](CC(=O)c1cccc(F)c1)C(=O)OCc1ccccc1S(C)(=O)=O,-9.35,ZINC000810938791.dlg,True,Docked,7039
7078,ZINC000751346273,CS(=O)(=O)c1ccc(S(=O)(=O)N2CCC([C@H](O)c3ccc(F)cc3)CC2)cc1F,-9.35,ZINC000751346273.dlg,True,Docked,7039
7062,ZINC000125603850,COc1cc([C@H](C)NC[C@@H](C)CN2CCCCC2)ccc1S(C)(=O)=O,-9.35,ZINC000125603850.dlg,True,Docked,7039
7079,ZINC000539889848,CCN(C(=O)c1ccc(S(C)(=O)=O)c(Br)c1)[C@@H]1CCCC[C@H]1C,-9.35,ZINC000539889848.dlg,True,Docked,7039
7061,ZINC000155892862,COc1cc([C@@H](C)N[C@H](C)c2cc(C)cc(C)c2)ccc1S(C)(=O)=O,-9.35,ZINC000155892862.dlg,True,Docked,7039
7063,ZINC000867782782,Cc1cc(F)ccc1S(=O)(=O)NC[C@@H]1C[C@H]1C1CCOCC1,-9.35,ZINC000867782782.dlg,True,Docked,7039
7065,ZINC001544031432,CC1(C)CN(C(=O)c2ccc(S(C)(=O)=O)c(Br)c2)[C@H]1c1ccco1,-9.35,ZINC001544031432.dlg,True,Docked,7039
7066,ZINC001669068394,N#Cc1cc(F)ccc1NC(=O)NCc1ccccc1Oc1ccccc1,-9.35,ZINC001669068394.dlg,True,Docked,7039
7067,ZINC000775714033,Cc1cccc(S(=O)(=O)N[C@@H](C)[C@H](O)c2cccc(F)c2)c1Cl,-9.35,ZINC000775714033.dlg,True,Docked,7039
7068,ZINC000510907130,CN(C)c1cc(C#N)cc(C(=O)N[C@H]2CC[C@@H](c3cccc(F)c3)C2)c1,-9.35,ZINC000510907130.dlg,True,Docked,7039
7064,ZINC000548557283,Cc1ccc(C#N)cc1S(=O)(=O)N[C@H](C(=O)O)c1ccc(F)cc1,-9.35,ZINC000548557283.dlg,True,Docked,7039
7070,ZINC000158786915,N#Cc1cc(F)ccc1S(=O)(=O)NC[C@H](O)c1ccc2ccccc2c1,-9.35,ZINC000158786915.dlg,True,Docked,7039
7071,ZINC000465397120,N#Cc1cc(F)ccc1S(=O)(=O)N1CCN(S(=O)(=O)c2ccc(F)cc2F)CC1,-9.35,ZINC000465397120.dlg,True,Docked,7039
7077,ZINC000563596733,C[C@H]1C[C@@H]1c1ccc(CNS(=O)(=O)Cc2ccc(F)cc2C#N)o1,-9.35,ZINC000563596733.dlg,True,Docked,7039
7072,ZINC001463605169,N#Cc1ccc(Br)cc1S(=O)(=O)N[C@H]1C[C@H]1c1cccc(F)c1,-9.35,ZINC001463605169.dlg,True,Docked,7039
7073,ZINC000291684936,C[C@@H](NC(=O)N[C@@H]1C[C@H]1c1cccc(F)c1)[C@H](O)c1ccccc1,-9.35,ZINC000291684936.dlg,True,Docked,7039
7074,ZINC000770120742,C[C@H]1CC(=O)c2c(OC(=O)c3ccc(S(C)(=O)=O)c(Br)c3)ccc(F)c21,-9.35,ZINC000770120742.dlg,True,Docked,7039
7069,ZINC001287244066,CS(=O)(=O)c1cc(C(=O)N2C[C@]34CCCC[C@]3(COC4)C2)ccc1Br,-9.35,ZINC001287244066.dlg,True,Docked,7039
7076,ZINC000645422507,COc1ccc(F)cc1S(=O)(=O)N1c2ccc(C)cc2[C@H]2CN(C)CC[C@@H]21,-9.35,ZINC000645422507.dlg,True,Docked,7039
7075,ZINC001662101511,N#Cc1cc(F)ccc1S(=O)(=O)N[C@H](c1ccccc1)c1cccc(F)c1,-9.35,ZINC001662101511.dlg,True,Docked,7039
7262,ZINC000121308368,N#Cc1cc(F)ccc1S(=O)(=O)NC[C@H]1C[C@@H](O)CN1Cc1ccccc1,-9.34,ZINC000121308368.dlg,True,Docked,7199
7263,ZINC000910557895,CC[C@@H]1CN(C(=O)c2ccc(C)c(S(C)(=O)=O)c2)C[C@@]1(F)C(=O)O,-9.34,ZINC000910557895.dlg,True,Docked,7199
